5.3471902327212096e-27,1.9621382300877488e-26,1.7227400056014034e-25
2.671444493696823e-26,9.79992734687517e-26,8.372990648562666e-25
5.542796337068088e-26,1.9324913822443171e-25,1.6399037009856894e-24
8.13918108294819e-26,2.699424832200062e-25,2.2937423772581773e-24
1.023395763202069e-25,3.2602732170539076e-25,2.777836617975181e-24
1.1850202367072639e-25,3.659274679056603e-25,3.1263176132044233e-24
1.3092464045970086e-25,3.9464451905110006e-25,3.3795912943256524e-24
1.4050887857405323e-25,4.156265711806005e-25,3.5662103590482e-24
1.479964385891454e-25,4.312952187193211e-25,3.706546536176007e-24
1.539138541113601e-25,4.432135017911413e-25,3.813936174510471e-24
1.5865491625168255e-25,4.524571087399203e-25,3.897649787048727e-24
1.6249785079986363e-25,4.597419343026664e-25,3.963916785421026e-24
1.6565067724204964e-25,4.655746838507285e-25,4.017177566553586e-24
1.6826380370533957e-25,4.703065102581849e-25,4.0605311946738004e-24
1.7045177595078046e-25,4.741944524133755e-25,4.096258055781997e-24
1.7229966625583113e-25,4.774233857158243e-25,4.1260072435297756e-24
