4.812467345775396e-21,3.876803037456568e-20
2.5034649141395836e-20,2.0026023057722207e-19
5.12196411326739e-20,4.070888620101728e-19
7.372726574522993e-20,5.839159887149484e-19
9.123621924269663e-20,7.208374627340385e-19
1.0439147709157396e-19,8.233852375044775e-19
1.143275455845546e-19,9.00632428940465e-19
1.2189739089344045e-19,9.59364405031726e-19
1.2776189101780155e-19,1.0047871216200728e-18
1.3236794177690427e-19,1.0404137608411431e-18
1.3604305890171003e-19,1.0688062400996686e-18
1.3901260934980267e-19,1.0917253396514397e-18
1.4144384785567208e-19,1.1104736183885611e-18
1.4345567345927705e-19,1.1259763280402788e-18
1.4513848810303123e-19,1.1389353401187357e-18
1.4655861974840692e-19,1.1498653489094813e-18
